question,department,question_clean,date,answer_type,question_number,refNo,deputy,deputy_source,language,raw_question,department_paper,source_question_paragraph,source_pq_paragraph
"589. Deputy Willie O'Dea asked the Minister for Health her plans to provide a residential addiction detox unit in Limerick, as there are no public services currently available in the mid-west. [66666/26]",Health,the minister for health her plans to provide a residential addiction detox unit in limerick as there are no public services currently available in the mid-west 66666 26,2026-09-22,written,589,66666/26,Willie O'Dea,WILLIE O'DEA,en,"To ask the Minister for Health her plans to provide a residential addiction detox unit in Limerick, as there are no public services currently available in the mid-west.",Health,2431,2433
590. Deputy Donnchadh Ó Laoghaire asked the Minister for Health the number of persons waiting for a first appointment to see a consultant neurosurgeon at Cork University Hospital; and the average waiting times to see the consultant neurosurgeon. [66733/26],Health,the minister for health the number of persons waiting for a first appointment to see a consultant neurosurgeon at cork university hospital and the average waiting times to see the consultant neurosurgeon 66733 26,2026-09-22,written,590,66733/26,Donnchadh Ó Laoghaire,DONNCHADH Ó LAOGHAIRE,en,To ask the Minister for Health the number of persons waiting for a first appointment to see a consultant neurosurgeon at Cork University Hospital; and the average waiting times to see the consultant neurosurgeon.,Health,2435,2437
"591. Deputy Donnchadh Ó Laoghaire asked the Minister for Health the number of WTE registrar in anaesthetics posts filled at South Infirmary Victoria University Hospital as of 1 September 2026; if she will provide the same figures as of 1 September 2023, in tabular form. [66732/26]",Health,the minister for health the number of wte registrar in anaesthetics posts filled at south infirmary victoria university hospital as of 1 september 2026 if she will provide the same figures as of 1 september 2023 in tabular form 66732 26,2026-09-22,written,591,66732/26,Donnchadh Ó Laoghaire,DONNCHADH Ó LAOGHAIRE,en,"To ask the Minister for Health the number of WTE registrar in anaesthetics posts filled at South Infirmary Victoria University Hospital as of 1 September 2026; if she will provide the same figures as of 1 September 2023, in tabular form.",Health,2439,2441
592. Deputy Niamh Smyth asked the Minister for Health the reason a person (details supplied) is waiting so long for approval to take up a nursing community post in County Monaghan; and if she will make a statement on the matter. [66724/26],Health,the minister for health the reason a person details supplied is waiting so long for approval to take up a nursing community post in county monaghan and 66724 26,2026-09-22,written,592,66724/26,Niamh Smyth,NIAMH SMYTH,en,To ask the Minister for Health the reason a person (details supplied) is waiting so long for approval to take up a nursing community post in County Monaghan; and if she will make a statement on the matter.,Health,2443,2445
"593. Deputy David Cullinane asked the Minister for Health the details of approved posts which are unfilled, by location and grade for each region by service in tabular form; and the length of each vacancy. [66740/26]",Health,the minister for health the details of approved posts which are unfilled by location and grade for each region by service in tabular form and the length of each vacancy 66740 26,2026-09-22,written,593,66740/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the details of approved posts which are unfilled, by location and grade for each region by service in tabular form; and the length of each vacancy.",Health,2447,2449
"594. Deputy David Cullinane asked the Minister for Health the details of major hospital equipment stock which has a use in diagnostics, such as various scan or lab test machines, and the level of throughput for each for each public hospital, in tabular form; the difference between potential full capacity and actual throughput; and the rate of breakdown for each and equivalent days lost due to breakdown [66739/26]",Health,the minister for health the details of major hospital equipment stock which has a use in diagnostics such as various scan or lab test machines and the level of throughput for each for each public hospital in tabular form the difference between potential full capacity and actual throughput and the rate of breakdown for each and equivalent days lost due to breakdown 66739 26,2026-09-22,written,594,66739/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the details of major hospital equipment stock which has a use in diagnostics, such as various scan or lab test machines, and the level of throughput for each for each public hospital, in tabular form; the difference between potential full capacity and actual throughput; and the rate of breakdown for each and equivalent days lost due to breakdown",Health,2451,2453
"595. Deputy David Cullinane asked the Minister for Health the extent of use of virtual ward technology across each public hospital, requested from each hospital, including the amount of units available, the average amount deployed at any time, and the equivalent to traditional capacity, for 2025 and to date in 2026, in tabular form. [66738/26]",Health,the minister for health the extent of use of virtual ward technology across each public hospital requested from each hospital including the amount of units available the average amount deployed at any time and the equivalent to traditional capacity for 2025 and to date in 2026 in tabular form 66738 26,2026-09-22,written,595,66738/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the extent of use of virtual ward technology across each public hospital, requested from each hospital, including the amount of units available, the average amount deployed at any time, and the equivalent to traditional capacity, for 2025 and to date in 2026, in tabular form.",Health,2455,2457
"596. Deputy David Cullinane asked the Minister for Health the number and proportion of CAMHS consultations which are conducted in person and remotely for each year 2020-2026, by CAMHS team, in tabular form; and the extent of telemedicine across each CAMHS team. [66737/26]",Health,the minister for health the number and proportion of camhs consultations which are conducted in person and remotely for each year 2020-2026 by camhs team in tabular form and the extent of telemedicine across each camhs team 66737 26,2026-09-22,written,596,66737/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the number and proportion of CAMHS consultations which are conducted in person and remotely for each year 2020-2026, by CAMHS team, in tabular form; and the extent of telemedicine across each CAMHS team.",Health,2459,2461
"597. Deputy David Cullinane asked the Minister for Health the number of consultant psychiatrists working in each CAMHS team by contract type and tenure, in tabular form; the number of whole time equivalent; and the headcount. [66736/26]",Health,the minister for health the number of consultant psychiatrists working in each camhs team by contract type and tenure in tabular form the number of whole time equivalent and the headcount 66736 26,2026-09-22,written,597,66736/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the number of consultant psychiatrists working in each CAMHS team by contract type and tenure, in tabular form; the number of whole time equivalent; and the headcount.",Health,2463,2465
"598. Deputy Aidan Farrelly asked the Minister for Health the number of opened and staffed high dependency unit beds that are available in each model 4 hospital as of 14 September 2026, in tabular form. [66716/26]",Health,the minister for health the number of opened and staffed high dependency unit beds that are available in each model 4 hospital as of 14 september 2026 in tabular form 66716 26,2026-09-22,written,598,66716/26,Aidan Farrelly,AIDAN FARRELLY,en,"To ask the Minister for Health the number of opened and staffed high dependency unit beds that are available in each model 4 hospital as of 14 September 2026, in tabular form.",Health,2467,2469
"599. Deputy David Cullinane asked the Minister for Health the financial position of the health service to end of August 2026; the year-to-date budget or expenditure profile and actual expenditure, and resulting over- or underspend in euro and percentage terms, nationally and for each HSE health region, National Service and other relevant expenditure area, against target for each spend type for each regional area, in tabular form; and the projected full-year financial outturn. [66751/26]",Health,the minister for health the financial position of the health service to end of august 2026 the year-to-date budget or expenditure profile and actual expenditure and resulting over- or underspend in euro and percentage terms nationally and for each hse health region national service and other relevant expenditure area against target for each spend type for each regional area in tabular form and the projected full-year financial outturn 66751 26,2026-09-22,written,599,66751/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the financial position of the health service to end of August 2026; the year-to-date budget or expenditure profile and actual expenditure, and resulting over- or underspend in euro and percentage terms, nationally and for each HSE health region, National Service and other relevant expenditure area, against target for each spend type for each regional area, in tabular form; and the projected full-year financial outturn.",Health,2471,2473
"600. Deputy David Cullinane asked the Minister for Health the savings and productivity targets set for each region and service area, or spend type for 2026; and the value of savings or overspend achieved to date in 2026; and the variance against each target, in tabular form. [66750/26]",Health,the minister for health the savings and productivity targets set for each region and service area or spend type for 2026 and the value of savings or overspend achieved to date in 2026 and the variance against each target in tabular form 66750 26,2026-09-22,written,600,66750/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the savings and productivity targets set for each region and service area, or spend type for 2026; and the value of savings or overspend achieved to date in 2026; and the variance against each target, in tabular form.",Health,2475,2477
"601. Deputy David Cullinane asked the Minister for Health the number of claims received, resolved and outstanding under the clinical indemnity scheme in each of the years 2016 to 2025 and to date in 2026, by HSE region and claim category, including specialty or clinical area where available, in tabular form; the number and value of settlements, awards and other compensation payments made in each region and year; the associated expenditure on legal costs, expert and professional fees and other ancillary costs; and the total expenditure on clinical claims and associated costs in each region and year. [66748/26]",Health,the minister for health the number of claims received resolved and outstanding under the clinical indemnity scheme in each of the years 2016 to 2025 and to date in 2026 by hse region and claim category including specialty or clinical area where available in tabular form the number and value of settlements awards and other compensation payments made in each region and year the associated expenditure on legal costs expert and professional fees and other ancillary costs and the total expenditure on clinical claims and associated costs in each region and year 66748 26,2026-09-22,written,601,66748/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the number of claims received, resolved and outstanding under the clinical indemnity scheme in each of the years 2016 to 2025 and to date in 2026, by HSE region and claim category, including specialty or clinical area where available, in tabular form; the number and value of settlements, awards and other compensation payments made in each region and year; the associated expenditure on legal costs, expert and professional fees and other ancillary costs; and the total expenditure on clinical claims and associated costs in each region and year.",Health,2479,2481
"602. Deputy Liam Quaide asked the Minister for Health the total expenditure on one-to-one, two-to-one or three-to-one supervision, or other enhanced observation, for children and adolescents with an intellectual disability admitted to each Cork University Hospital and University Hospital Limerick, by month from January 2026; the number of admissions for this cohort; whether each such admission was to a paediatric ward or an adult ward for the young person; the longest duration of any such admission in 2026; and whether that admission was to a paediatric or adult ward. [66765/26]",Health,the minister for health the total expenditure on one-to-one two-to-one or three-to-one supervision or other enhanced observation for children and adolescents with an intellectual disability admitted to each cork university hospital and university hospital limerick by month from january 2026 the number of admissions for this cohort whether each such admission was to a paediatric ward or an adult ward for the young person the longest duration of any such admission in 2026 and whether that admission was to a paediatric or adult ward 66765 26,2026-09-22,written,602,66765/26,Liam Quaide,LIAM QUAIDE,en,"To ask the Minister for Health the total expenditure on one-to-one, two-to-one or three-to-one supervision, or other enhanced observation, for children and adolescents with an intellectual disability admitted to each Cork University Hospital and University Hospital Limerick, by month from January 2026; the number of admissions for this cohort; whether each such admission was to a paediatric ward or an adult ward for the young person; the longest duration of any such admission in 2026; and whether that admission was to a paediatric or adult ward.",Health,2483,2485
"603. Deputy David Cullinane asked the Minister for Health the spend by the HSE on agency staffing in each of the years 2016 to 2025 and to date in 2026, nationally and broken down by HSE health region; and, where not possible, by the relevant predecessor hospital group, community healthcare organisation or other unit; the expenditure in each year, by staff category, in tabular form. [66747/26]",Health,the minister for health the spend by the hse on agency staffing in each of the years 2016 to 2025 and to date in 2026 nationally and broken down by hse health region and where not possible by the relevant predecessor hospital group community healthcare organisation or other unit the expenditure in each year by staff category in tabular form 66747 26,2026-09-22,written,603,66747/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the spend by the HSE on agency staffing in each of the years 2016 to 2025 and to date in 2026, nationally and broken down by HSE health region; and, where not possible, by the relevant predecessor hospital group, community healthcare organisation or other unit; the expenditure in each year, by staff category, in tabular form.",Health,2487,2489
604. Deputy Niamh Smyth asked the Minister for Health the reason a person (details supplied) is still awaiting an appointment for surgery; and if she will make a statement on the matter. [66746/26],Health,the minister for health the reason a person details supplied is still awaiting an appointment for surgery and 66746 26,2026-09-22,written,604,66746/26,Niamh Smyth,NIAMH SMYTH,en,To ask the Minister for Health the reason a person (details supplied) is still awaiting an appointment for surgery; and if she will make a statement on the matter.,Health,2491,2493
"605. Deputy David Cullinane asked the Minister for Health the number of whole-time equivalent staff employed in excess of the approved 2026 staffing allocation or employment ceiling in each HSE health region and national service at the latest date available; the number of WTEs above allocation by staff category; the associated annualised pay cost; and the extent to which these posts are funded within the existing pay allocation, in tabular form. [66744/26]",Health,the minister for health the number of whole-time equivalent staff employed in excess of the approved 2026 staffing allocation or employment ceiling in each hse health region and national service at the latest date available the number of wtes above allocation by staff category the associated annualised pay cost and the extent to which these posts are funded within the existing pay allocation in tabular form 66744 26,2026-09-22,written,605,66744/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the number of whole-time equivalent staff employed in excess of the approved 2026 staffing allocation or employment ceiling in each HSE health region and national service at the latest date available; the number of WTEs above allocation by staff category; the associated annualised pay cost; and the extent to which these posts are funded within the existing pay allocation, in tabular form.",Health,2495,2497
"606. Deputy David Cullinane asked the Minister for Health the approved whole-time equivalent staffing allocation or employment ceiling for 2026 for each HSE Health Region and National Service; the actual number of WTE staff in post at the latest date available; the number of allocated WTE posts which remain unfilled; and the allocation, number in post and number unfilled broken down by grade and service division in tabular form. [66743/26]",Health,the minister for health the approved whole-time equivalent staffing allocation or employment ceiling for 2026 for each hse health region and national service the actual number of wte staff in post at the latest date available the number of allocated wte posts which remain unfilled and the allocation number in post and number unfilled broken down by grade and service division in tabular form 66743 26,2026-09-22,written,606,66743/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Health the approved whole-time equivalent staffing allocation or employment ceiling for 2026 for each HSE Health Region and National Service; the actual number of WTE staff in post at the latest date available; the number of allocated WTE posts which remain unfilled; and the allocation, number in post and number unfilled broken down by grade and service division in tabular form.",Health,2499,2501
"607. Deputy Darren O'Rourke asked the Minister for Health in relation to seeking approval for backfilling a post once a staff member leaves, the wait time for approval. [66796/26]",Health,the minister for health seeking approval for backfilling a post once a staff member leaves the wait time for approval 66796 26,2026-09-22,written,607,66796/26,Darren O'Rourke,DARREN O'ROURKE,en,"To ask the Minister for Health in relation to seeking approval for backfilling a post once a staff member leaves, the wait time for approval.",Health,2503,2505
608. Deputy Marie Sherlock asked the Minister for Health to list the hours and days of operation for each of the perinatal mental health units within the 19 maternity units across the country. [66826/26],Health,the minister for health to list the hours and days of operation for each of the perinatal mental health units within the 19 maternity units across the country 66826 26,2026-09-22,written,608,66826/26,Marie Sherlock,MARIE SHERLOCK,en,To ask the Minister for Health to list the hours and days of operation for each of the perinatal mental health units within the 19 maternity units across the country.,Health,2507,2509
609. Deputy Marie Sherlock asked the Minister for Health to publish the Health Service Personnel Census Report for each month from January 2023 to the most recent data available. [66824/26],Health,the minister for health to publish the health service personnel census report for each month from january 2023 to the most recent data available 66824 26,2026-09-22,written,609,66824/26,Marie Sherlock,MARIE SHERLOCK,en,To ask the Minister for Health to publish the Health Service Personnel Census Report for each month from January 2023 to the most recent data available.,Health,2511,2513
"610. Deputy Aengus Ó Snodaigh asked the Minister for Health To ask the Minister for Health whether any progress has been made in relation to the future plans for the current Children's Hospital site on the Davitt Road, Dublin 12 once patients and staff are transferred later this year or next year. [66804/26]",Health,the minister for health to ask the minister for health whether any progress has been made the future plans for the current children s hospital site on the davitt road dublin 12 once patients and staff are transferred later this year or next year 66804 26,2026-09-22,written,610,66804/26,Aengus Ó Snodaigh,AENGUS Ó SNODAIGH,en,"To ask the Minister for Health To ask the Minister for Health whether any progress has been made in relation to the future plans for the current Children's Hospital site on the Davitt Road, Dublin 12 once patients and staff are transferred later this year or next year.",Health,2515,2517
"611. Deputy Roderic O'Gorman asked the Minister for Health the policy with respect to a prescription for a ‘months’ worth of drugs; whether this represents a generic 28 days work of drugs, or can it represent 29, 30 or 31 days of the drug depending on the month; and if it can only represent 28 days, is it acceptable that this will require a second dispensing during that month. [66799/26]",Health,the minister for health the policy with respect to a prescription for a months worth of drugs whether this represents a generic 28 days work of drugs or can it represent 29 30 or 31 days of the drug depending on the month and if it can only represent 28 days is it acceptable that this will require a second dispensing during that month 66799 26,2026-09-22,written,611,66799/26,Roderic O'Gorman,RODERIC O'GORMAN,en,"To ask the Minister for Health the policy with respect to a prescription for a ‘months’ worth of drugs; whether this represents a generic 28 days work of drugs, or can it represent 29, 30 or 31 days of the drug depending on the month; and if it can only represent 28 days, is it acceptable that this will require a second dispensing during that month.",Health,2519,2521
612. Deputy Michael Cahill asked the Minister for Health if she will engage with the HSE regarding the case of a person (details supplied); and if she will make a statement on the matter. [66856/26],Health,the minister for health if she will engage with the hse regarding the case of a person details supplied and 66856 26,2026-09-22,written,612,66856/26,Michael Cahill,MICHAEL CAHILL,en,To ask the Minister for Health if she will engage with the HSE regarding the case of a person (details supplied); and if she will make a statement on the matter.,Health,2523,2525
"613. Deputy Ken O'Flynn asked the Minister for Health if the Department or the HSE maintains any estimate of unmet need for home support, including persons who have not applied owing to known delays in the service; and if she will make a statement on the matter. [66835/26]",Health,the minister for health if the department or the hse maintains any estimate of unmet need for home support including persons who have not applied owing to known delays in the service and 66835 26,2026-09-22,written,613,66835/26,Ken O'Flynn,KEN O'FLYNN,en,"To ask the Minister for Health if the Department or the HSE maintains any estimate of unmet need for home support, including persons who have not applied owing to known delays in the service; and if she will make a statement on the matter.",Health,2527,2529
"614. Deputy Ken O'Flynn asked the Minister for Health the number of persons in acute hospitals whose discharge is currently delayed pending the commencement of a home support service by hospital and by HSE health region, in tabular form; and if she will make a statement on the matter. [66833/26]",Health,the minister for health the number of persons in acute hospitals whose discharge is currently delayed pending the commencement of a home support service by hospital and by hse health region in tabular form and 66833 26,2026-09-22,written,614,66833/26,Ken O'Flynn,KEN O'FLYNN,en,"To ask the Minister for Health the number of persons in acute hospitals whose discharge is currently delayed pending the commencement of a home support service by hospital and by HSE health region, in tabular form; and if she will make a statement on the matter.",Health,2531,2533
"615. Deputy Ken O'Flynn asked the Minister for Health the number of home support hours delivered nationally in 2025 and to date in 2026, set against the funded target for each period by HSE health region, in tabular form; and if she will make a statement on the matter. [66832/26]",Health,the minister for health the number of home support hours delivered nationally in 2025 and to date in 2026 set against the funded target for each period by hse health region in tabular form and 66832 26,2026-09-22,written,615,66832/26,Ken O'Flynn,KEN O'FLYNN,en,"To ask the Minister for Health the number of home support hours delivered nationally in 2025 and to date in 2026, set against the funded target for each period by HSE health region, in tabular form; and if she will make a statement on the matter.",Health,2535,2537
616. Deputy Marie Sherlock asked the Minister for Health when the review of the mother and infant care scheme commenced; and when it is due for completion. [66809/26],Health,the minister for health when the review of the mother and infant care scheme commenced and when it is due for completion 66809 26,2026-09-22,written,616,66809/26,Marie Sherlock,MARIE SHERLOCK,en,To ask the Minister for Health when the review of the mother and infant care scheme commenced; and when it is due for completion.,Health,2539,2541
617. Deputy Robert Troy asked the Minister for Health if she will provide an update on the Government’s position regarding the Equal Status (Access to Toilet Facilities) Bill 2026 (details supplied); if she will support the progression of the Bill to Second Stage and engage with the relevant stakeholders to progress a national “No Wait Card” initiative; and if she will make a statement on the matter. [66878/26],Health,the minister for health if she will provide an update on the government s position regarding the equal status access to toilet facilities bill 2026 details supplied if she will support the progression of the bill to second stage and engage with the relevant stakeholders to progress a national no wait card initiative and 66878 26,2026-09-22,written,617,66878/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Health if she will provide an update on the Government’s position regarding the Equal Status (Access to Toilet Facilities) Bill 2026 (details supplied); if she will support the progression of the Bill to Second Stage and engage with the relevant stakeholders to progress a national “No Wait Card” initiative; and if she will make a statement on the matter.,Health,2543,2545
"618. Deputy Ken O'Flynn asked the Minister for Health the number of persons assessed and approved for home support who are currently waiting for the service to commence by HSE health region and, where available, by community healthcare organisation and county; the average and longest time spent waiting in each area, in tabular form; and if she will make a statement on the matter. [66830/26]",Health,the minister for health the number of persons assessed and approved for home support who are currently waiting for the service to commence by hse health region and where available by community healthcare organisation and county the average and longest time spent waiting in each area in tabular form and 66830 26,2026-09-22,written,618,66830/26,Ken O'Flynn,KEN O'FLYNN,en,"To ask the Minister for Health the number of persons assessed and approved for home support who are currently waiting for the service to commence by HSE health region and, where available, by community healthcare organisation and county; the average and longest time spent waiting in each area, in tabular form; and if she will make a statement on the matter.",Health,2547,2549
619. Deputy Marie Sherlock asked the Minister for Health the number of admissions to CHI run hospitals on the grounds of mental health for each of the year 2016 to 2025. [66811/26],Health,the minister for health the number of admissions to chi run hospitals on the grounds of mental health for each of the year 2016 to 2025 66811 26,2026-09-22,written,619,66811/26,Marie Sherlock,MARIE SHERLOCK,en,To ask the Minister for Health the number of admissions to CHI run hospitals on the grounds of mental health for each of the year 2016 to 2025.,Health,2551,2553
620. Deputy Marie Sherlock asked the Minister for Health the number of patients attending each emergency department operated by Children’s Health Ireland presenting with mental health issues in each of the years 2016 to 2025. [66810/26],Health,the minister for health the number of patients attending each emergency department operated by children s health ireland presenting with mental health issues in each of the years 2016 to 2025 66810 26,2026-09-22,written,620,66810/26,Marie Sherlock,MARIE SHERLOCK,en,To ask the Minister for Health the number of patients attending each emergency department operated by Children’s Health Ireland presenting with mental health issues in each of the years 2016 to 2025.,Health,2555,2557
621. Deputy Niamh Smyth asked the Minister for Health If she will outline the processes in place for private property owners to offer suitable residential premises to the HSE for use as supported or community accommodation; and if she will advise how a property owner can engage directly with HSE Estates in this regard. [66936/26],Health,the minister for health if she will outline the processes in place for private property owners to offer suitable residential premises to the hse for use as supported or community accommodation and if she will advise how a property owner can engage directly with hse estates in this regard 66936 26,2026-09-22,written,621,66936/26,Niamh Smyth,NIAMH SMYTH,en,To ask the Minister for Health If she will outline the processes in place for private property owners to offer suitable residential premises to the HSE for use as supported or community accommodation; and if she will advise how a property owner can engage directly with HSE Estates in this regard.,Health,2559,2561
622. Deputy Brian Stanley asked the Minister for Health to outline and clarify charges regarding GMS patients for routine blood tests; and the steps her Department are taking to make sure people are not being improperly charged for routine tests. [66895/26],Health,the minister for health and clarify charges regarding gms patients for routine blood tests and the steps her department are taking to make sure people are not being improperly charged for routine tests 66895 26,2026-09-22,written,622,66895/26,Brian Stanley,BRIAN STANLEY,en,To ask the Minister for Health to outline and clarify charges regarding GMS patients for routine blood tests; and the steps her Department are taking to make sure people are not being improperly charged for routine tests.,Health,2563,2565
"623. Deputy Pádraig O'Sullivan asked the Minister for Health if consideration is being given to providing dedicated funding for mental health and wellbeing supports for people living with diabetes, and their parents or carers where appropriate, including through programmes delivered by Diabetes Ireland. [66886/26]",Health,the minister for health if consideration is being given to providing dedicated funding for mental health and wellbeing supports for people living with diabetes and their parents or carers where appropriate including through programmes delivered by diabetes ireland 66886 26,2026-09-22,written,623,66886/26,Pádraig O'Sullivan,PÁDRAIG O'SULLIVAN,en,"To ask the Minister for Health if consideration is being given to providing dedicated funding for mental health and wellbeing supports for people living with diabetes, and their parents or carers where appropriate, including through programmes delivered by Diabetes Ireland.",Health,2567,2569
624. Deputy Marie Sherlock asked the Minister for Health the number of invoices for €100 issued in respect of ED attendances without a GP referral letter; and the number paid for each of the years between 2019 and to date in 2026. [66879/26],Health,the minister for health the number of invoices for 100 issued in respect of ed attendances without a gp referral letter and the number paid for each of the years between 2019 and to date in 2026 66879 26,2026-09-22,written,624,66879/26,Marie Sherlock,MARIE SHERLOCK,en,To ask the Minister for Health the number of invoices for €100 issued in respect of ED attendances without a GP referral letter; and the number paid for each of the years between 2019 and to date in 2026.,Health,2571,2573
"625. Deputy Catherine Callaghan asked the Minister for Health if she will provide an update on the progress of the Full Health Technology Assessment (HTA) for a drug (details supplied) for the treatment of eosinophilic oesophagitis, which was commissioned by the HSE on 25 June 2024, when the assessment is expected to be completed and whether consideration is being given to making this drug available under the Medical Card Scheme, Drugs Payment Scheme or other community drug reimbursement arrangements, given its importance for patients living with this chronic condition. [67023/26]",Health,the minister for health if she will provide an update on the progress of the full health technology assessment hta for a drug details supplied for the treatment of eosinophilic oesophagitis which was commissioned by the hse on 25 june 2024 when the assessment is expected to be completed and whether consideration is being given to making this drug available under the medical card scheme drugs payment scheme or other community drug reimbursement arrangements given its importance for patients living with this chronic condition 67023 26,2026-09-22,written,625,67023/26,Catherine Callaghan,CATHERINE CALLAGHAN,en,"To ask the Minister for Health if she will provide an update on the progress of the Full Health Technology Assessment (HTA) for a drug (details supplied) for the treatment of eosinophilic oesophagitis, which was commissioned by the HSE on 25 June 2024, when the assessment is expected to be completed and whether consideration is being given to making this drug available under the Medical Card Scheme, Drugs Payment Scheme or other community drug reimbursement arrangements, given its importance for patients living with this chronic condition.",Health,2575,2577
"626. Deputy Barry Heneghan asked the Minister for Health if she will remove the specific criteria of “insulin initiation from the start” that is preventing approximately 500-700 people with a clinical diagnosis of type one diabetes from accessing continuous glucose monitoring, which clinical evidence and recommendations overwhelmingly supports as first-choice glucose monitoring treatment for all people with type one diabetes. [66993/26]",Health,the minister for health if she will remove the specific criteria of insulin initiation from the start that is preventing approximately 500-700 people with a clinical diagnosis of type one diabetes from accessing continuous glucose monitoring which clinical evidence and recommendations overwhelmingly supports as first-choice glucose monitoring treatment for all people with type one diabetes 66993 26,2026-09-22,written,626,66993/26,Barry Heneghan,BARRY HENEGHAN,en,"To ask the Minister for Health if she will remove the specific criteria of “insulin initiation from the start” that is preventing approximately 500-700 people with a clinical diagnosis of type one diabetes from accessing continuous glucose monitoring, which clinical evidence and recommendations overwhelmingly supports as first-choice glucose monitoring treatment for all people with type one diabetes.",Health,2579,2581
627. Deputy Barry Heneghan asked the Minister for Health her plans to begin the implementation of the National Diabetes Strategy by providing funding to create a regional diabetes clinical lead post in each HSE Health Region including in North Dublin in the upcoming budget. [66992/26],Health,the minister for health her plans to begin the implementation of the national diabetes strategy by providing funding to create a regional diabetes clinical lead post in each hse health region including in north dublin in the upcoming budget 66992 26,2026-09-22,written,627,66992/26,Barry Heneghan,BARRY HENEGHAN,en,To ask the Minister for Health her plans to begin the implementation of the National Diabetes Strategy by providing funding to create a regional diabetes clinical lead post in each HSE Health Region including in North Dublin in the upcoming budget.,Health,2583,2585
"628. Deputy Ryan O'Meara asked the Minister for Health if Our Lady of Lourdes Hospital, Drogheda, held interviews with new graduate nurses for nursing posts this year; if a panel was formed; if so, when was it formed, the number on the panel; and when will offers be made to panelists. [66989/26]",Health,the minister for health if our lady of lourdes hospital drogheda held interviews with new graduate nurses for nursing posts this year if a panel was formed if so when was it formed the number on the panel and when will offers be made to panelists 66989 26,2026-09-22,written,628,66989/26,Ryan O'Meara,RYAN O'MEARA,en,"To ask the Minister for Health if Our Lady of Lourdes Hospital, Drogheda, held interviews with new graduate nurses for nursing posts this year; if a panel was formed; if so, when was it formed, the number on the panel; and when will offers be made to panelists.",Health,2587,2589
629. Deputy Seán Kyne asked the Minister for Health the number of total knee replacement surgeries carried out at Galway University Hospital in 2025 and to date in 2026 in tabular form; and if she will make a statement on the matter. [66988/26],Health,the minister for health the number of total knee replacement surgeries carried out at galway university hospital in 2025 and to date in 2026 in tabular form and 66988 26,2026-09-22,written,629,66988/26,Seán Kyne,SEÁN KYNE,en,To ask the Minister for Health the number of total knee replacement surgeries carried out at Galway University Hospital in 2025 and to date in 2026 in tabular form; and if she will make a statement on the matter.,Health,2591,2593
630. Deputy Holly Cairns asked the Minister for Health the supports available to adults who cannot afford private ADHD assessments and are unable to access the public system in their area; and if she would make a statement on the matter. [66981/26],Health,the minister for health the supports available to adults who cannot afford private adhd assessments and are unable to access the public system in their area and if she would make a statement on the matter 66981 26,2026-09-22,written,630,66981/26,Holly Cairns,HOLLY CAIRNS,en,To ask the Minister for Health the supports available to adults who cannot afford private ADHD assessments and are unable to access the public system in their area; and if she would make a statement on the matter.,Health,2595,2597
"631. Deputy Holly Cairns asked the Minister for Health to provide the average wait time for an adult ADHD assessment; and the number of people currently on the waiting list for an assessment; by LHO, in tabular form. [66978/26]",Health,the minister for health to provide the average wait time for an adult adhd assessment and the number of people currently on the waiting list for an assessment by lho in tabular form 66978 26,2026-09-22,written,631,66978/26,Holly Cairns,HOLLY CAIRNS,en,"To ask the Minister for Health to provide the average wait time for an adult ADHD assessment; and the number of people currently on the waiting list for an assessment; by LHO, in tabular form.",Health,2599,2601
"632. Deputy Holly Cairns asked the Minister for Health to provide a breakdown of the staffing capacity of each adult ADHD service; by LHO, in tabular form. [66976/26]",Health,the minister for health to provide a breakdown of the staffing capacity of each adult adhd service by lho in tabular form 66976 26,2026-09-22,written,632,66976/26,Holly Cairns,HOLLY CAIRNS,en,"To ask the Minister for Health to provide a breakdown of the staffing capacity of each adult ADHD service; by LHO, in tabular form.",Health,2603,2605
"633. Deputy Holly Cairns asked the Minister for Health to provide detail on the number of completed adult ADHD assessments in West Cork/Kerry; per month, from 2025 to date. [66975/26]",Health,the minister for health to provide detail on the number of completed adult adhd assessments in west cork kerry per month from 2025 to date 66975 26,2026-09-22,written,633,66975/26,Holly Cairns,HOLLY CAIRNS,en,"To ask the Minister for Health to provide detail on the number of completed adult ADHD assessments in West Cork/Kerry; per month, from 2025 to date.",Health,2607,2609
